melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
2,26,239,262,26,2_239_262,23,71.41224489795918,74.33265306122449,2.742857142857143,61.0,77.0,56.0,59.0,1.0,,5.0,F-7,,F-7 | Bb7 | Eb7,,2.920408163265307,16.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,27,263,270,27,2_263_270,7,76.54167800453514,77.05832199546485,0.5359637188208617,66.0,75.0,61.0,61.0,1.0,,6.0,Eb7,A1,Eb7,A1,0.5166439909297083,9.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,28,271,295,28,2_271_295,24,78.20480725623582,80.99700680272109,2.7288662131519277,61.0,76.0,62.0,64.0,1.0,,6.0,Eb7,,Eb7,,2.7921995464852642,15.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,29,296,325,29,2_296_325,29,83.91111111111111,88.76698412698413,4.220226757369614,63.0,77.0,67.0,71.0,1.0,,6.0,Eb7,,Eb7 | C7 | F-7 | Bb7,,4.855873015873016,14.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,30,326,338,30,2_326_338,12,90.86113378684807,91.59795918367347,0.7343764172335601,58.0,75.0,72.0,73.0,1.0,,6.0,Eb7,A1,Eb7,A1,0.7368253968253953,17.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,31,339,360,31,2_339_360,21,92.68163265306123,96.2380045351474,3.308526077097506,60.0,78.0,74.0,77.0,1.0,,7.0,Eb7,,Eb7 | Ab7,,3.556371882086168,18.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,32,361,364,32,2_361_364,3,98.14204081632653,98.61804988662132,0.7807709750566894,63.0,66.0,79.0,79.0,1.0,,7.0,Eb7,,Eb7,,0.47600907029479345,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,33,365,375,33,2_365_375,10,99.92997732426304,101.57569160997733,1.822766439909297,56.0,61.0,80.0,81.0,1.0,,7.0,F-7,,F-7,,1.6457142857142912,5.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,34,376,379,34,2_376_379,3,103.14557823129252,103.40136054421768,0.4837641723356009,54.0,58.0,83.0,83.0,1.0,,7.0,Eb7,,Eb7,,0.25578231292516307,4.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,35,380,398,35,2_380_398,18,105.46213151927438,108.01052154195011,2.478730158730159,60.0,75.0,85.0,87.0,1.0,,8.0,Eb7,A1,Eb7 | Ab7,A1,2.548390022675733,15.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,36,399,425,36,2_399_425,26,109.70267573696145,114.52952380952381,3.607800453514739,63.0,78.0,88.0,92.0,1.0,,8.0,Ab7,,Ab7 | C7,,4.826848072562356,15.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,37,426,443,37,2_426_443,17,115.5047619047619,117.89061224489797,2.139138321995465,65.0,76.0,93.0,95.0,1.0,,8.0,Bb7,,Bb7,,2.3858503401360593,11.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,38,444,451,38,2_444_451,7,119.08934240362812,120.27646258503401,1.3090249433106491,70.0,73.0,96.0,97.0,2.0,,8.0,,,,,1.1871201814058878,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,39,452,464,39,2_452_464,12,121.21687074829931,122.67392290249433,1.5470294784580498,70.0,73.0,98.0,99.0,1.0,,9.0,Eb7,,Eb7,,1.4570521541950114,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,40,465,468,40,2_465_468,3,123.56063492063493,123.85233560090703,0.43537414965986393,70.0,73.0,100.0,100.0,2.0,,9.0,,,,,0.2917006802721005,3.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,41,469,469,41,2_469_469,0,,,0.0,,,,,,,,,,,,,,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,42,470,505,42,2_470_505,35,126.1859410430839,131.77034013605441,4.581451247165533,58.0,79.0,102.0,107.0,1.0,,9.0,C7,,C7 | F-7 | Bb7 | Eb7,,5.584399092970514,21.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,43,506,518,43,2_506_518,12,134.02267573696145,135.76734693877552,1.625668934240363,58.0,63.0,109.0,110.0,1.0,,10.0,Eb7,A1,Eb7 | Ab7,A1,1.7446712018140715,5.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,44,519,530,44,2_519_530,11,136.66122448979593,137.9591836734694,1.1973242630385281,58.0,63.0,111.0,112.0,1.0,,10.0,,,,,1.2979591836734699,5.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,45,531,549,45,2_531_549,18,138.91632653061225,140.61836734693878,1.4663265306122593,52.0,70.0,113.0,114.0,1.0,,10.0,,,,,1.7020408163265301,18.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,46,550,562,46,2_550_562,12,141.40154195011337,142.75510204081633,1.2513378684807226,58.0,75.0,115.0,116.0,1.0,,10.0,C7,,C7,,1.3535600907029561,17.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,47,563,579,47,2_563_579,16,144.12625850340137,146.5081632653061,2.213832199546492,58.0,75.0,117.0,119.0,1.0,,10.0,Eb7,,Eb7,,2.3819047619047353,17.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,48,580,594,48,2_580_594,14,146.95183673469387,147.8,0.6920181405895685,58.0,74.0,120.0,120.0,1.0,,10.0,Bb7,,Bb7,,0.8481632653061411,16.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,49,595,609,49,2_595_609,14,148.50204081632654,149.79183673469387,1.1889795918367347,58.0,77.0,121.0,122.0,1.0,,11.0,Ab7,,Ab7,,1.2897959183673322,19.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,50,610,634,50,2_610_634,24,150.62857142857143,152.28154195011336,1.4369614512471656,52.0,78.0,123.0,124.0,1.0,,11.0,Eb7,,Eb7,,1.6529705215419312,26.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,51,635,635,51,2_635_635,0,,,0.0,,,,,,,,,,,,,,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,52,636,639,52,2_636_639,3,154.41224489795917,154.81020408163266,0.2857142857142857,86.0,87.0,126.0,126.0,2.0,,11.0,,,,,0.3979591836734926,1.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,53,640,657,53,2_640_657,17,155.86938775510205,159.42857142857142,3.161224489795928,60.0,82.0,127.0,130.0,1.0,,11.0,F-7,,F-7 | Bb7,,3.559183673469363,22.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
2,54,658,665,54,2_658_665,7,160.4918367346939,161.78979591836736,1.4182312925170066,58.0,66.0,131.0,132.0,2.0,,11.0,,,,,1.2979591836734699,8.0,Art Pepper,Blues for Blanche,as,COOL,Eb-maj,4/4,Blues for Blanche,A12,BLUES,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 3",4/4
3,1,0,11,1,3_0_11,11,2.3190929705215417,3.725510204081633,1.040204081632653,58.0,64.0,0.0,0.0,1.0,,0.0,C7alt,I1,C7alt,I1,1.406417233560091,6.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,2,12,16,2,3_12_16,4,4.703492063492064,5.116371882086168,0.3903854875283447,57.0,64.0,1.0,1.0,3.0,,1.0,,,,,0.41287981859410383,7.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,3,17,25,3,3_17_25,8,5.89968253968254,6.857142857142857,0.7760090702947846,60.0,74.0,2.0,2.0,1.0,,1.0,,,,,0.9574603174603169,14.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,4,26,34,4,3_26_34,8,8.160362811791384,10.275510204081632,1.5830839002267574,67.0,75.0,3.0,4.0,1.0,,1.0,,,,,2.1151473922902486,8.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,5,35,39,5,3_35_39,4,11.810204081632653,12.125510204081632,0.36020408163265305,65.0,70.0,5.0,5.0,3.0,,1.0,,,,,0.3153061224489786,5.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,6,40,48,6,3_40_48,8,12.808163265306122,13.767981859410432,0.7504081632653061,55.0,67.0,6.0,6.0,1.0,,1.0,C7,,C7,,0.9598185941043091,12.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,7,49,50,7,3_49_50,1,15.010249433106576,15.010249433106576,0.05950113378684807,57.0,57.0,7.0,7.0,3.0,,1.0,,,,,0.0,0.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,8,51,61,8,3_51_61,10,16.23074829931973,17.21251700680272,0.8772789115646259,55.0,63.0,8.0,8.0,2.0,,1.0,,,,,0.9817687074829919,8.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,9,62,64,9,3_62_64,2,18.181632653061225,18.34081632653061,0.3448979591836735,69.0,72.0,9.0,9.0,2.0,,1.0,,,,,0.15918367346938567,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,10,65,81,10,3_65_81,16,19.620408163265306,22.98673469387755,2.742857142857143,61.0,70.0,10.0,12.0,1.0,,1.0,A79b,,A79b | D7 | D79b,,3.3663265306122447,9.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,11,82,96,11,3_82_96,14,24.783673469387754,27.35408163265306,1.953061224489796,59.0,68.0,13.0,14.0,1.0,,1.0,,,,,2.5704081632653057,9.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,12,97,112,12,3_97_112,15,29.06702947845805,33.74081632653061,4.183990929705216,57.0,75.0,15.0,18.0,1.0,,1.0,,,,,4.673786848072563,18.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,13,113,129,13,3_113_129,16,35.51428571428571,37.59897959183674,1.5116780045351474,60.0,76.0,19.0,20.0,1.0,,1.0,,,,,2.0846938775510253,16.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,14,130,132,14,3_130_132,2,39.06836734693878,39.214285714285715,0.34183673469387754,74.0,77.0,21.0,21.0,3.0,,1.0,,,,,0.14591836734693686,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,15,133,140,15,3_133_140,7,40.09360544217687,40.99265306122449,0.8453514739229024,64.0,75.0,22.0,22.0,2.0,,1.0,,,,,0.8990476190476144,11.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,16,141,161,16,3_141_161,20,42.273378684807255,46.248979591836736,3.3301133786848074,58.0,75.0,23.0,25.0,1.0,,1.0,D79b,,D79b | G-7,,3.975600907029481,17.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,17,162,164,17,3_162_164,2,47.593877551020405,47.80612244897959,0.4040816326530612,67.0,69.0,26.0,26.0,3.0,,1.0,,,,,0.212244897959188,2.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,18,165,169,18,3_165_169,4,48.65160997732426,48.963628117913835,0.3686167800453515,65.0,68.0,27.0,27.0,2.0,,1.0,,,,,0.3120181405895721,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,19,170,172,19,3_170_172,2,50.81224489795918,51.2,1.2551020408163265,64.0,64.0,28.0,28.0,3.0,,1.0,E79#,,E79#,,0.38775510204082053,0.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,20,173,174,20,3_173_174,1,53.19387755102041,53.19387755102041,0.1326530612244898,64.0,64.0,29.0,29.0,4.0,,1.0,,,,,0.0,0.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,21,175,177,21,3_175_177,2,54.09795918367347,54.28775510204082,0.35918367346938773,58.0,61.0,30.0,30.0,2.0,,1.0,,,,,0.1897959183673521,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,22,178,187,22,3_178_187,9,55.81836734693878,57.52671201814059,1.2378684807256235,62.0,71.0,31.0,32.0,2.0,,1.0,,,,,1.7083446712018144,9.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,23,188,191,23,3_188_191,3,59.210204081632654,59.49591836734694,0.44285714285714284,64.0,68.0,33.0,33.0,2.0,,1.0,,,,,0.2857142857142847,4.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,24,192,198,24,3_192_198,6,60.673469387755105,62.2,1.3285714285714285,61.0,71.0,34.0,35.0,1.0,,1.0,F#-7,,F#-7 | B-7,,1.5265306122448976,10.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,25,199,204,25,3_199_204,5,64.14489795918368,64.59285714285714,0.7704081632653061,64.0,76.0,36.0,36.0,2.0,,1.0,,,,,0.4479591836734613,12.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,26,205,218,26,3_205_218,13,66.47582766439909,68.43501133786847,1.5034920634920637,61.0,77.0,37.0,38.0,1.0,,1.0,C#o7,,C#o7,,1.9591836734693828,16.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,27,219,236,27,3_219_236,17,69.69469387755102,71.53487528344671,1.3610430839002268,61.0,69.0,39.0,40.0,1.0,,1.0,G7,,G7,,1.8401814058956916,8.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,28,237,246,28,3_237_246,9,72.83775510204082,73.63700680272109,0.7742857142857142,66.0,72.0,41.0,41.0,2.0,,1.0,,,,,0.7992517006802728,6.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,29,247,256,29,3_247_256,9,75.60634920634921,76.9530612244898,1.0391836734693878,65.0,77.0,43.0,43.0,1.0,,1.0,G-7,,G-7,,1.3467120181405932,12.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,30,257,269,30,3_257_269,12,77.69492063492063,78.8883446712018,1.0606802721088435,63.0,75.0,44.0,44.0,2.0,,1.0,,,,,1.193424036281172,12.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,31,270,273,31,3_270_273,3,79.65510204081633,79.94049886621315,0.4123809523809524,60.0,64.0,45.0,45.0,2.0,,2.0,,,,,0.2853968253968162,4.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,32,274,279,32,3_274_279,5,81.38086167800454,82.86766439909297,1.225578231292517,61.0,65.0,46.0,47.0,2.0,,2.0,,,,,1.4868027210884378,4.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,33,280,287,33,3_280_287,7,84.77315192743764,87.34040816326531,2.0810884353741494,62.0,67.0,48.0,49.0,2.0,,2.0,,,,,2.5672562358276707,5.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,34,288,291,34,3_288_291,3,89.01369614512471,89.43455782312925,0.5253514739229025,64.0,74.0,50.0,51.0,1.0,,2.0,Am7b5,,Am7b5,,0.4208616780045418,10.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,35,292,301,35,3_292_301,9,91.14267573696145,92.21804988662132,1.0375510204081633,66.0,72.0,52.0,52.0,1.0,,2.0,D79b,,D79b,,1.075374149659865,6.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,36,302,313,36,3_302_313,11,93.29489795918367,96.67040816326531,2.520408163265306,67.0,77.0,53.0,55.0,1.0,,2.0,D7,,D7,,3.3755102040816354,10.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,37,314,318,37,3_314_318,4,98.39455782312925,98.95256235827664,0.5558276643990929,71.0,74.0,56.0,56.0,2.0,,2.0,,,,,0.5580045351473899,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,38,319,319,38,3_319_319,0,,,0.0,,,,,,,,,,,,,,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,39,320,330,39,3_320_330,10,101.3318820861678,102.41224489795918,1.1219727891156464,67.0,74.0,58.0,58.0,1.0,,2.0,,,,,1.0803628117913888,7.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,40,331,335,40,3_331_335,4,103.459410430839,103.78739229024943,0.3330612244897959,70.0,73.0,59.0,59.0,2.0,,2.0,,,,,0.32798185941042846,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,41,336,342,41,3_336_342,6,104.51836734693877,105.38979591836734,1.0275283446712018,73.0,76.0,60.0,60.0,1.0,,2.0,,,,,0.8714285714285666,3.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,42,343,350,42,3_343_350,7,106.88,107.56716553287981,0.6494331065759638,67.0,74.0,61.0,61.0,2.0,,2.0,,,,,0.687165532879817,7.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,43,351,359,43,3_351_359,8,108.55918367346939,109.32755102040817,0.7306122448979592,60.0,76.0,62.0,62.0,2.0,,2.0,,,,,0.7683673469387742,16.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
3,44,360,372,44,3_360_372,12,109.99655328798185,112.91986394557823,2.114829931972789,57.0,69.0,63.0,64.0,1.0,,2.0,A-7,,A-7 | Bm7b5 | E79#,,2.9233106575963745,12.0,Art Pepper,Desafinado,as,COOL,F-maj,4/4,Desafinado,A1612B8C8,FUNCTIONAL,ORIGINAL,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
4,1,0,34,1,4_0_34,34,2.8908843537414968,9.861224489795918,6.226530612244898,51.0,67.0,-1.0,3.0,1.0,4/4,0.0,Eb6,I1,Eb6 | F7 | Bb7,I1 | A1,6.970340136054421,16.0,Art Pepper,In a Mellow Tone,cl,COOL,Eb-maj,4/4,In a Mellow Tone,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Art Pepper,"Art Pepper, The Compelete Galaxy Recordings, CD 4",4/4
